Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
204	61	shelery	step1	celery	Continuua/celery_shelery/stimulus001.wav	one	1	1013	1	1
204	62	shilver	step7	silver	Continuua/silver_shilver/stimulus007.wav	one	5	953	1	7
204	63	croishant	step11	croissant	Continuua/croissant_croishant/stimulus011.wav	one	5	982	1	11
204	64	medishine	step6	medicine	Continuua/medicine_medishine/stimulus006.wav	one	1	1057	1	6
204	65	shatellite	step9	satellite	Continuua/satellite_shatellite/stimulus009.wav	one	5	969	1	9
204	66	shector	step11	sector	Continuua/sector_shector/stimulus011.wav	one	5	839	1	11
204	67	conshert	step9	concert	Continuua/concert_conshert/stimulus009.wav	one	5	796	1	9
204	68	sheminar	step10	seminar	Continuua/seminar_sheminar/stimulus010.wav	one	5	1363	1	10
204	69	dansher	step9	dancer	Continuua/dancer_dansher/stimulus009.wav	one	5	653	1	9
204	70	croishant	step7	croissant	Continuua/croissant_croishant/stimulus007.wav	one	1	1024	1	7
204	71	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	1	768	1	2
204	72	shofa	step5	sofa	Continuua/sofa_shofa/stimulus005.wav	one	1	835	1	5
204	73	cashtle	step11	castle	Continuua/castle_cashle/stimulus011.wav	one	5	849	1	11
204	74	shement	step7	cement	Continuua/cement_shement/stimulus007.wav	one	5	823	1	7
204	75	curtshy	step9	curtsy	Continuua/curtsy_curtshy/stimulus009.wav	one	5	1027	1	9
204	76	shubmarine	step10	submarine	Continuua/submarine_shubmarine/stimulus010.wav	one	5	969	1	10
204	77	sheminar	step8	seminar	Continuua/seminar_sheminar/stimulus008.wav	one	5	1253	1	8
204	78	shafari	step5	safari	Continuua/safari_shafari/stimulus005.wav	one	1	967	1	5
204	79	penshil	step4	pencil	Continuua/pencil_penshil/stimulus004.wav	one	1	709	1	4
204	80	sheminar	step7	seminar	Continuua/seminar_sheminar/stimulus007.wav	one	5	861	1	7
204	81	shurfboard	step7	surfboard	Continuua/surfboard_shurfboard/stimulus007.wav	one	1	1438	1	7
204	82	shailboat	step2	sailboat	Continuua/sailboat_shailboat/stimulus002.wav	one	1	914	1	2
204	83	curshor	step4	cursor	Continuua/cursor_curshor/stimulus004.wav	one	1	914	1	4
204	84	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	1	902	1	1
204	85	galakshy	step11	galaxy	Continuua/galaxy_galakshy/stimulus011.wav	one	5	1021	1	11
204	86	shelery	step2	celery	Continuua/celery_shelery/stimulus002.wav	one	1	1033	1	2
204	87	shofa	step7	sofa	Continuua/sofa_shofa/stimulus007.wav	one	5	1501	1	7
204	88	dinoshaur	step9	dinosaur	Continuua/dinosaur_dinoshaur/stimulus009.wav	one	5	1111	1	9
204	89	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	1	936	1	3
204	90	shunroof	step7	sunroof	Continuua/sunroof_shunroof/stimulus007.wav	one	5	1453	1	7
204	91	foshil	step7	fossil	Continuua/fossil_foshil/stimulus007.wav	one	5	1276	1	7
204	92	shelery	step6	celery	Continuua/celery_shelery/stimulus006.wav	one	5	1918	1	6
204	93	foshil	step3	fossil	Continuua/fossil_foshil/stimulus003.wav	one	1	927	1	3
204	94	conshert	step5	concert	Continuua/concert_conshert/stimulus005.wav	one	1	1098	1	5
204	95	shilver	step2	silver	Continuua/silver_shilver/stimulus002.wav	one	1	812	1	2
204	96	sheminar	step1	seminar	Continuua/seminar_sheminar/stimulus001.wav	one	1	742	1	1
204	97	penshil	step7	pencil	Continuua/pencil_penshil/stimulus007.wav	one	1	2274	1	7
204	98	currenshy	step10	currency	Continuua/currency_currenshy/stimulus010.wav	one	5	952	1	10
204	99	monshoon	step11	monsoon	Continuua/monsoon_monshoon/stimulus011.wav	one	5	1015	1	11
204	100	dinoshaur	step2	dinosaur	Continuua/dinosaur_dinoshaur/stimulus002.wav	one	1	1193	1	2
204	101	sheminar	step5	seminar	Continuua/seminar_sheminar/stimulus005.wav	one	1	930	1	5
204	102	curshor	step1	cursor	Continuua/cursor_curshor/stimulus001.wav	one	1	744	1	1
204	103	shidewalk	step6	sidewalk	Continuua/sidewalk_shidewalk/stimulus006.wav	one	1	866	1	6
204	104	shector	step9	sector	Continuua/sector_shector/stimulus009.wav	one	5	1048	1	9
204	105	shatellite	step11	satellite	Continuua/satellite_shatellite/stimulus011.wav	one	5	1134	1	11
204	106	shubmarine	step7	submarine	Continuua/submarine_shubmarine/stimulus007.wav	one	1	1243	1	7
204	107	cashtle	step5	castle	Continuua/castle_cashle/stimulus005.wav	one	1	843	1	5
204	108	shement	step11	cement	Continuua/cement_shement/stimulus011.wav	one	5	1049	1	11
204	109	croishant	step4	croissant	Continuua/croissant_croishant/stimulus004.wav	one	1	1096	1	4
204	110	shelery	step10	celery	Continuua/celery_shelery/stimulus010.wav	one	5	1374	1	10
204	111	shettlement	step4	settlement	Continuua/settlement_shettlement/stimulus004.wav	one	1	1125	1	4
204	112	curshor	step8	cursor	Continuua/cursor_curshor/stimulus008.wav	one	5	851	1	8
204	113	shofa	step4	sofa	Continuua/sofa_shofa/stimulus004.wav	one	1	768	1	4
204	114	dinoshaur	step10	dinosaur	Continuua/dinosaur_dinoshaur/stimulus010.wav	one	5	1115	1	10
204	115	shyrup	step8	syrup	Continuua/syrup_shyrup/stimulus008.wav	one	5	895	1	8
204	116	shidewalk	step7	sidewalk	Continuua/sidewalk_shidewalk/stimulus007.wav	one	5	1250	1	7
204	117	foshil	step2	fossil	Continuua/fossil_foshil/stimulus002.wav	one	1	1007	1	2
204	118	shyrup	step10	syrup	Continuua/syrup_shyrup/stimulus010.wav	one	5	1354	1	10
204	119	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	1	824	1	4
204	120	faushet	step11	faucet	Continuua/faucet_faushet/stimulus011.wav	one	5	977	1	11
204	121	shidewalk	step4	sidewalk	Continuua/sidewalk_shidewalk/stimulus004.wav	one	1	735	1	4
204	122	foshil	step9	fossil	Continuua/fossil_foshil/stimulus009.wav	one	5	1020	1	9
204	123	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	5	1505	1	7
204	124	tashel	step4	tassel	Continuua/tassel_tashel/stimulus004.wav	one	1	799	1	4
204	125	shofa	step9	sofa	Continuua/sofa_shofa/stimulus009.wav	one	5	1011	1	9
204	126	takshi	step5	taxi	Continuua/taxi_takshi/stimulus005.wav	one	1	827	1	5
204	127	shafari	step11	safari	Continuua/safari_shafari/stimulus011.wav	one	5	908	1	11
204	128	currenshy	step8	currency	Continuua/currency_currenshy/stimulus008.wav	one	5	974	1	8
204	129	galakshy	step7	galaxy	Continuua/galaxy_galakshy/stimulus007.wav	one	5	991	1	7
204	130	shocket	step9	socket	Continuua/socket_shocket/stimulus009.wav	one	5	1197	1	9
204	131	shelery	step3	celery	Continuua/celery_shelery/stimulus003.wav	one	1	900	1	3
204	132	sheiling	step6	ceiling	Continuua/ceiling_sheiling/stimulus006.wav	one	1	971	1	6
204	133	curshor	step10	cursor	Continuua/cursor_curshor/stimulus010.wav	one	5	724	1	10
204	134	medishine	step4	medicine	Continuua/medicine_medishine/stimulus004.wav	one	1	949	1	4
204	135	shunroof	step8	sunroof	Continuua/sunroof_shunroof/stimulus008.wav	one	5	1054	1	8
204	136	shilver	step6	silver	Continuua/silver_shilver/stimulus006.wav	one	1	1072	1	6
204	137	faushet	step2	faucet	Continuua/faucet_faushet/stimulus002.wav	one	1	1117	1	2
204	138	shaddle	step5	saddle	Continuua/saddle_shaddle/stimulus005.wav	one	1	1133	1	5
204	139	monshoon	step7	monsoon	Continuua/monsoon_monshoon/stimulus007.wav	one	5	1225	1	7
204	140	shector	step2	sector	Continuua/sector_shector/stimulus002.wav	one	1	1454	1	2
204	141	curtshy	step7	curtsy	Continuua/curtsy_curtshy/stimulus007.wav	one	1	947	1	7
204	142	conshert	step2	concert	Continuua/concert_conshert/stimulus002.wav	one	1	880	1	2
204	143	shurfboard	step3	surfboard	Continuua/surfboard_shurfboard/stimulus003.wav	one	1	1003	1	3
204	144	sheminar	step9	seminar	Continuua/seminar_sheminar/stimulus009.wav	one	5	1028	1	9
204	145	shettlement	step2	settlement	Continuua/settlement_shettlement/stimulus002.wav	one	1	1065	1	2
204	146	shocket	step6	socket	Continuua/socket_shocket/stimulus006.wav	one	1	1571	1	6
204	147	shurfboard	step1	surfboard	Continuua/surfboard_shurfboard/stimulus001.wav	one	1	1485	1	1
204	148	shement	step5	cement	Continuua/cement_shement/stimulus005.wav	one	1	767	1	5
204	149	shettlement	step1	settlement	Continuua/settlement_shettlement/stimulus001.wav	one	1	887	1	1
204	150	dinoshaur	step5	dinosaur	Continuua/dinosaur_dinoshaur/stimulus005.wav	one	1	1061	1	5
204	151	croishant	step10	croissant	Continuua/croissant_croishant/stimulus010.wav	one	5	925	1	10
204	152	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	5	884	1	7
204	153	faushet	step7	faucet	Continuua/faucet_faushet/stimulus007.wav	one	5	889	1	7
204	154	sheiling	step5	ceiling	Continuua/ceiling_sheiling/stimulus005.wav	one	1	1188	1	5
204	155	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	5	1010	1	10
204	156	takshi	step1	taxi	Continuua/taxi_takshi/stimulus001.wav	one	1	695	1	1
204	157	shyrup	step2	syrup	Continuua/syrup_shyrup/stimulus002.wav	one	1	1136	1	2
204	158	pharmashy	step6	pharmacy	Continuua/pharmacy_pharmashy/stimulus006.wav	one	5	985	1	6
204	159	shyrup	step1	syrup	Continuua/syrup_shyrup/stimulus001.wav	one	1	861	1	1
204	160	sheminar	step2	seminar	Continuua/seminar_sheminar/stimulus002.wav	one	1	860	1	2
204	161	whishtle	step3	whistle	Continuua/whistle_whishle/stimulus003.wav	one	1	609	1	3
204	162	sheminar	step6	seminar	Continuua/seminar_sheminar/stimulus006.wav	one	1	890	1	6
204	163	shector	step1	sector	Continuua/sector_shector/stimulus001.wav	one	1	816	1	1
204	164	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	5	1092	1	7
204	165	foshil	step4	fossil	Continuua/fossil_foshil/stimulus004.wav	one	1	1005	1	4
204	166	shaddle	step1	saddle	Continuua/saddle_shaddle/stimulus001.wav	one	1	812	1	1
204	167	shunroof	step2	sunroof	Continuua/sunroof_shunroof/stimulus002.wav	one	1	758	1	2
204	168	curtshy	step1	curtsy	Continuua/curtsy_curtshy/stimulus001.wav	one	1	804	1	1
204	169	currenshy	step2	currency	Continuua/currency_currenshy/stimulus002.wav	one	1	754	1	2
204	170	caroushel	step4	carousel	Continuua/carousel_caroushel/stimulus004.wav	one	1	711	1	4
204	171	mishile	step9	missile	Continuua/missile_mishile/stimulus009.wav	one	5	918	1	9
204	172	sheiling	step3	ceiling	Continuua/ceiling_sheiling/stimulus003.wav	one	1	755	1	3
204	173	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	1568	1	6
204	174	shatellite	step8	satellite	Continuua/satellite_shatellite/stimulus008.wav	one	5	964	1	8
204	175	tashel	step7	tassel	Continuua/tassel_tashel/stimulus007.wav	one	5	796	1	7
204	176	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	5	877	1	11
204	177	sheiling	step10	ceiling	Continuua/ceiling_sheiling/stimulus010.wav	one	5	853	1	10
204	178	takshi	step6	taxi	Continuua/taxi_takshi/stimulus006.wav	one	5	778	1	6
204	179	shatellite	step10	satellite	Continuua/satellite_shatellite/stimulus010.wav	one	5	943	1	10
204	180	mishile	step5	missile	Continuua/missile_mishile/stimulus005.wav	one	1	828	1	5
204	181	sheiling	step11	ceiling	Continuua/ceiling_sheiling/stimulus011.wav	one	5	865	1	11
204	182	pharmashy	step5	pharmacy	Continuua/pharmacy_pharmashy/stimulus005.wav	one	1	1231	1	5
204	183	shubmarine	step11	submarine	Continuua/submarine_shubmarine/stimulus011.wav	one	1	1158	1	11
204	184	shatellite	step5	satellite	Continuua/satellite_shatellite/stimulus005.wav	one	1	830	1	5
204	185	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	1	1014	1	3
204	186	penshil	step9	pencil	Continuua/pencil_penshil/stimulus009.wav	one	5	1074	1	9
204	187	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	1	1021	1	2
204	188	dansher	step2	dancer	Continuua/dancer_dansher/stimulus002.wav	one	1	657	1	2
204	189	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	5	901	1	11
204	190	shatellite	step3	satellite	Continuua/satellite_shatellite/stimulus003.wav	one	1	809	1	3
204	191	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	1	723	1	2
204	192	tashel	step5	tassel	Continuua/tassel_tashel/stimulus005.wav	one	1	1120	1	5
204	193	shofa	step11	sofa	Continuua/sofa_shofa/stimulus011.wav	one	5	1141	1	11
204	194	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	5	997	1	9
204	195	shidewalk	step9	sidewalk	Continuua/sidewalk_shidewalk/stimulus009.wav	one	5	955	1	9
204	196	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	1	1622	1	8
204	197	shurfboard	step2	surfboard	Continuua/surfboard_shurfboard/stimulus002.wav	one	1	1110	1	2
204	198	dansher	step10	dancer	Continuua/dancer_dansher/stimulus010.wav	one	5	914	1	10
204	199	faushet	step8	faucet	Continuua/faucet_faushet/stimulus008.wav	one	5	1092	1	8
204	200	shelery	step8	celery	Continuua/celery_shelery/stimulus008.wav	one	5	1087	1	8
204	201	faushet	step3	faucet	Continuua/faucet_faushet/stimulus003.wav	one	1	1303	1	3
204	202	curtshy	step6	curtsy	Continuua/curtsy_curtshy/stimulus006.wav	one	1	1088	1	6
204	203	mishile	step11	missile	Continuua/missile_mishile/stimulus011.wav	one	5	942	1	11
204	204	shailboat	step5	sailboat	Continuua/sailboat_shailboat/stimulus005.wav	one	1	918	1	5
204	205	faushet	step1	faucet	Continuua/faucet_faushet/stimulus001.wav	one	1	986	1	1
204	206	shurfboard	step10	surfboard	Continuua/surfboard_shurfboard/stimulus010.wav	one	5	1175	1	10
204	207	caroushel	step7	carousel	Continuua/carousel_caroushel/stimulus007.wav	one	5	835	1	7
204	208	shocket	step2	socket	Continuua/socket_shocket/stimulus002.wav	one	1	1062	1	2
204	209	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	1	903	1	1
204	210	shilver	step3	silver	Continuua/silver_shilver/stimulus003.wav	one	1	889	1	3
204	211	shyrup	step4	syrup	Continuua/syrup_shyrup/stimulus004.wav	one	1	979	1	4
204	212	shaddle	step6	saddle	Continuua/saddle_shaddle/stimulus006.wav	one	1	1201	1	6
204	213	curshor	step3	cursor	Continuua/cursor_curshor/stimulus003.wav	one	1	893	1	3
204	214	shyrup	step11	syrup	Continuua/syrup_shyrup/stimulus011.wav	one	5	872	1	11
204	215	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	1	962	1	4
204	216	sheremony	step11	ceremony	Continuua/ceremony_sheremony/stimulus011.wav	one	5	839	1	11
204	217	shettlement	step9	settlement	Continuua/settlement_shettlement/stimulus009.wav	one	5	791	1	9
204	218	caroushel	step5	carousel	Continuua/carousel_caroushel/stimulus005.wav	one	1	1474	1	5
204	219	galakshy	step2	galaxy	Continuua/galaxy_galakshy/stimulus002.wav	one	1	1208	1	2
204	220	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	5	919	1	6
204	221	curtshy	step11	curtsy	Continuua/curtsy_curtshy/stimulus011.wav	one	5	902	1	11
204	222	dansher	step8	dancer	Continuua/dancer_dansher/stimulus008.wav	one	5	775	1	8
204	223	shafari	step8	safari	Continuua/safari_shafari/stimulus008.wav	one	5	625	1	8
204	224	dinoshaur	step7	dinosaur	Continuua/dinosaur_dinoshaur/stimulus007.wav	one	5	873	1	7
204	225	penshil	step5	pencil	Continuua/pencil_penshil/stimulus005.wav	one	5	875	1	5
204	226	caroushel	step1	carousel	Continuua/carousel_caroushel/stimulus001.wav	one	1	926	1	1
204	227	shurfboard	step11	surfboard	Continuua/surfboard_shurfboard/stimulus011.wav	one	5	1010	1	11
204	228	shofa	step2	sofa	Continuua/sofa_shofa/stimulus002.wav	one	1	1065	1	2
204	229	cashtle	step7	castle	Continuua/castle_cashle/stimulus007.wav	one	5	847	1	7
204	230	sheiling	step2	ceiling	Continuua/ceiling_sheiling/stimulus002.wav	one	1	755	1	2
204	231	mishile	step4	missile	Continuua/missile_mishile/stimulus004.wav	one	1	903	1	4
204	232	sheiling	step1	ceiling	Continuua/ceiling_sheiling/stimulus001.wav	one	1	806	1	1
204	233	croishant	step9	croissant	Continuua/croissant_croishant/stimulus009.wav	one	5	949	1	9
204	234	shubmarine	step3	submarine	Continuua/submarine_shubmarine/stimulus003.wav	one	1	929	1	3
204	235	shunroof	step5	sunroof	Continuua/sunroof_shunroof/stimulus005.wav	one	1	1077	1	5
204	236	shement	step10	cement	Continuua/cement_shement/stimulus010.wav	one	5	990	1	10
204	237	shector	step10	sector	Continuua/sector_shector/stimulus010.wav	one	5	803	1	10
204	238	medishine	step8	medicine	Continuua/medicine_medishine/stimulus008.wav	one	5	819	1	8
204	239	shidewalk	step8	sidewalk	Continuua/sidewalk_shidewalk/stimulus008.wav	one	5	711	1	8
204	240	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	1	1857	1	3
204	241	galakshy	step1	galaxy	Continuua/galaxy_galakshy/stimulus001.wav	one	1	857	1	1
204	242	cashtle	step1	castle	Continuua/castle_cashle/stimulus001.wav	one	1	745	1	1
204	243	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	5	1049	1	8
204	244	shocket	step3	socket	Continuua/socket_shocket/stimulus003.wav	one	1	912	1	3
204	245	shofa	step6	sofa	Continuua/sofa_shofa/stimulus006.wav	one	1	827	1	6
204	246	currenshy	step1	currency	Continuua/currency_currenshy/stimulus001.wav	one	1	1049	1	1
204	247	shement	step6	cement	Continuua/cement_shement/stimulus006.wav	one	1	829	1	6
204	248	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	1	633	1	1
204	249	takshi	step11	taxi	Continuua/taxi_takshi/stimulus011.wav	one	5	849	1	11
204	250	monshoon	step3	monsoon	Continuua/monsoon_monshoon/stimulus003.wav	one	1	810	1	3
204	251	shettlement	step8	settlement	Continuua/settlement_shettlement/stimulus008.wav	one	5	848	1	8
204	252	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	1	1060	1	4
204	253	shilver	step4	silver	Continuua/silver_shilver/stimulus004.wav	one	1	791	1	4
204	254	shafari	step1	safari	Continuua/safari_shafari/stimulus001.wav	one	1	928	1	1
204	255	penshil	step10	pencil	Continuua/pencil_penshil/stimulus010.wav	one	1	905	1	10
204	256	shunroof	step6	sunroof	Continuua/sunroof_shunroof/stimulus006.wav	one	5	1198	1	6
204	257	sheminar	step3	seminar	Continuua/seminar_sheminar/stimulus003.wav	one	1	866	1	3
204	258	shunroof	step11	sunroof	Continuua/sunroof_shunroof/stimulus011.wav	one	5	1053	1	11
204	259	shidewalk	step5	sidewalk	Continuua/sidewalk_shidewalk/stimulus005.wav	one	5	1112	1	5
204	260	shyrup	step5	syrup	Continuua/syrup_shyrup/stimulus005.wav	one	1	1548	1	5
204	261	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	5	1140	1	11
204	262	galakshy	step3	galaxy	Continuua/galaxy_galakshy/stimulus003.wav	one	1	920	1	3
204	263	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	5	1096	1	9
204	264	penshil	step1	pencil	Continuua/pencil_penshil/stimulus001.wav	one	1	824	1	1
204	265	shailboat	step10	sailboat	Continuua/sailboat_shailboat/stimulus010.wav	one	5	1232	1	10
204	266	conshert	step8	concert	Continuua/concert_conshert/stimulus008.wav	one	5	988	1	8
204	267	tashel	step10	tassel	Continuua/tassel_tashel/stimulus010.wav	one	5	1154	1	10
204	268	medishine	step7	medicine	Continuua/medicine_medishine/stimulus007.wav	one	5	1271	1	7
204	269	pharmashy	step8	pharmacy	Continuua/pharmacy_pharmashy/stimulus008.wav	one	5	1266	1	8
204	270	shilver	step8	silver	Continuua/silver_shilver/stimulus008.wav	one	5	1236	1	8
204	271	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	5	891	1	8
204	272	shaddle	step7	saddle	Continuua/saddle_shaddle/stimulus007.wav	one	1	1182	1	7
204	273	sheremony	step9	ceremony	Continuua/ceremony_sheremony/stimulus009.wav	one	5	975	1	9
204	274	pharmashy	step1	pharmacy	Continuua/pharmacy_pharmashy/stimulus001.wav	one	1	1115	1	1
204	275	galakshy	step5	galaxy	Continuua/galaxy_galakshy/stimulus005.wav	one	1	1011	1	5
204	276	medishine	step1	medicine	Continuua/medicine_medishine/stimulus001.wav	one	1	867	1	1
204	277	tashel	step8	tassel	Continuua/tassel_tashel/stimulus008.wav	one	5	1190	1	8
204	278	pharmashy	step11	pharmacy	Continuua/pharmacy_pharmashy/stimulus011.wav	one	5	959	1	11
204	279	shatellite	step1	satellite	Continuua/satellite_shatellite/stimulus001.wav	one	1	910	1	1
204	280	shatellite	step4	satellite	Continuua/satellite_shatellite/stimulus004.wav	one	1	1114	1	4
204	281	shailboat	step8	sailboat	Continuua/sailboat_shailboat/stimulus008.wav	one	5	1034	1	8
204	282	shaddle	step9	saddle	Continuua/saddle_shaddle/stimulus009.wav	one	5	864	1	9
204	283	shement	step4	cement	Continuua/cement_shement/stimulus004.wav	one	1	831	1	4
204	284	penshil	step2	pencil	Continuua/pencil_penshil/stimulus002.wav	one	1	801	1	2
204	285	shyrup	step3	syrup	Continuua/syrup_shyrup/stimulus003.wav	one	1	839	1	3
204	286	monshoon	step8	monsoon	Continuua/monsoon_monshoon/stimulus008.wav	one	5	920	1	8
204	287	caroushel	step6	carousel	Continuua/carousel_caroushel/stimulus006.wav	one	5	804	1	6
204	288	shunroof	step10	sunroof	Continuua/sunroof_shunroof/stimulus010.wav	one	5	920	1	10
204	289	whishtle	step10	whistle	Continuua/whistle_whishle/stimulus010.wav	one	5	726	1	10
204	290	galakshy	step9	galaxy	Continuua/galaxy_galakshy/stimulus009.wav	one	5	1073	1	9
204	291	shector	step7	sector	Continuua/sector_shector/stimulus007.wav	one	5	778	1	7
204	292	medishine	step10	medicine	Continuua/medicine_medishine/stimulus010.wav	one	5	804	1	10
204	293	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	5	634	1	5
204	294	shettlement	step6	settlement	Continuua/settlement_shettlement/stimulus006.wav	one	5	809	1	6
204	295	shector	step8	sector	Continuua/sector_shector/stimulus008.wav	one	5	912	1	8
204	296	currenshy	step3	currency	Continuua/currency_currenshy/stimulus003.wav	one	1	1015	1	3
204	297	medishine	step11	medicine	Continuua/medicine_medishine/stimulus011.wav	one	5	867	1	11
204	298	currenshy	step4	currency	Continuua/currency_currenshy/stimulus004.wav	one	1	1085	1	4
204	299	shocket	step10	socket	Continuua/socket_shocket/stimulus010.wav	one	5	1009	1	10
204	300	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	1	888	1	3
204	301	sheremony	step10	ceremony	Continuua/ceremony_sheremony/stimulus010.wav	one	1	1333	1	10
204	302	dinoshaur	step11	dinosaur	Continuua/dinosaur_dinoshaur/stimulus011.wav	one	5	960	1	11
204	303	shaddle	step2	saddle	Continuua/saddle_shaddle/stimulus002.wav	one	1	1026	1	2
204	304	galakshy	step6	galaxy	Continuua/galaxy_galakshy/stimulus006.wav	one	1	732	1	6
204	305	whishtle	step11	whistle	Continuua/whistle_whishle/stimulus011.wav	one	1	1179	1	11
204	306	shelery	step5	celery	Continuua/celery_shelery/stimulus005.wav	one	1	1672	1	5
204	307	shilver	step10	silver	Continuua/silver_shilver/stimulus010.wav	one	5	1176	1	10
204	308	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	1	1301	1	7
204	309	sheminar	step11	seminar	Continuua/seminar_sheminar/stimulus011.wav	one	5	825	1	11
204	310	shaddle	step4	saddle	Continuua/saddle_shaddle/stimulus004.wav	one	1	703	1	4
204	311	shunroof	step1	sunroof	Continuua/sunroof_shunroof/stimulus001.wav	one	1	834	1	1
204	312	takshi	step7	taxi	Continuua/taxi_takshi/stimulus007.wav	one	5	812	1	7
204	313	shyrup	step6	syrup	Continuua/syrup_shyrup/stimulus006.wav	one	1	802	1	6
204	314	shaddle	step3	saddle	Continuua/saddle_shaddle/stimulus003.wav	one	1	801	1	3
204	315	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	1	1089	1	5
204	316	cashtle	step3	castle	Continuua/castle_cashle/stimulus003.wav	one	1	1173	1	3
204	317	curshor	step6	cursor	Continuua/cursor_curshor/stimulus006.wav	one	1	932	1	6
204	318	shailboat	step3	sailboat	Continuua/sailboat_shailboat/stimulus003.wav	one	1	1321	1	3
204	319	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	1	1083	1	6
204	320	cashtle	step4	castle	Continuua/castle_cashle/stimulus004.wav	one	1	878	1	4
204	321	shailboat	step1	sailboat	Continuua/sailboat_shailboat/stimulus001.wav	one	1	823	1	1
204	322	shofa	step10	sofa	Continuua/sofa_shofa/stimulus010.wav	one	5	890	1	10
204	323	dansher	step6	dancer	Continuua/dancer_dansher/stimulus006.wav	one	5	920	1	6
204	324	monshoon	step10	monsoon	Continuua/monsoon_monshoon/stimulus010.wav	one	5	747	1	10
204	325	medishine	step9	medicine	Continuua/medicine_medishine/stimulus009.wav	one	5	728	1	9
204	326	medishine	step2	medicine	Continuua/medicine_medishine/stimulus002.wav	one	1	946	1	2
204	327	caroushel	step9	carousel	Continuua/carousel_caroushel/stimulus009.wav	one	5	849	1	9
204	328	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	1	995	1	5
204	329	curtshy	step4	curtsy	Continuua/curtsy_curtshy/stimulus004.wav	one	1	771	1	4
204	330	conshert	step6	concert	Continuua/concert_conshert/stimulus006.wav	one	1	1036	1	6
204	331	penshil	step6	pencil	Continuua/pencil_penshil/stimulus006.wav	one	1	742	1	6
204	332	foshil	step5	fossil	Continuua/fossil_foshil/stimulus005.wav	one	1	1135	1	5
204	333	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	5	796	1	7
204	334	sheremony	step2	ceremony	Continuua/ceremony_sheremony/stimulus002.wav	one	1	1204	1	2
204	335	shatellite	step7	satellite	Continuua/satellite_shatellite/stimulus007.wav	one	5	1216	1	7
204	336	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	1	796	1	4
204	337	mishile	step1	missile	Continuua/missile_mishile/stimulus001.wav	one	1	891	1	1
204	338	shailboat	step4	sailboat	Continuua/sailboat_shailboat/stimulus004.wav	one	1	1011	1	4
204	339	shement	step1	cement	Continuua/cement_shement/stimulus001.wav	one	1	797	1	1
204	340	whishtle	step5	whistle	Continuua/whistle_whishle/stimulus005.wav	one	1	892	1	5
204	341	whishtle	step8	whistle	Continuua/whistle_whishle/stimulus008.wav	one	5	782	1	8
204	342	shocket	step1	socket	Continuua/socket_shocket/stimulus001.wav	one	1	844	1	1
204	343	shyrup	step9	syrup	Continuua/syrup_shyrup/stimulus009.wav	one	5	1036	1	9
204	344	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	1	1454	1	4
204	345	foshil	step8	fossil	Continuua/fossil_foshil/stimulus008.wav	one	5	1409	1	8
204	346	tashel	step3	tassel	Continuua/tassel_tashel/stimulus003.wav	one	1	1095	1	3
